sample,species,filename
208261_1,Lasioglossum punctatissimum,1_208261_1_2020_03_06-14-53-53-815.jpg
208261_1,Lasioglossum punctatissimum,2_208261_1_2020_03_06-14-53-53-291.jpg
208261_1,Lasioglossum punctatissimum,1_208261_1_2020_03_06-14-53-53-541.jpg
208261_1,Lasioglossum punctatissimum,2_208261_1_2020_03_06-14-53-53-424.jpg
208261_1,Lasioglossum punctatissimum,2_208261_1_2020_03_06-14-53-53-342.jpg
208261_1,Lasioglossum punctatissimum,2_208261_1_2020_03_06-14-53-53-106.jpg
208261_1,Lasioglossum punctatissimum,2_208261_1_2020_03_06-14-53-53-738.jpg
208261_1,Lasioglossum punctatissimum,2_208261_1_2020_03_06-14-53-53-398.jpg
208261_1,Lasioglossum punctatissimum,1_208261_1_2020_03_06-14-53-53-144.jpg
208261_1,Lasioglossum punctatissimum,1_208261_1_2020_03_06-14-53-53-567.jpg
208261_1,Lasioglossum punctatissimum,2_208261_1_2020_03_06-14-53-53-187.jpg
208261_1,Lasioglossum punctatissimum,1_208261_1_2020_03_06-14-53-53-618.jpg
208261_1,Lasioglossum punctatissimum,1_208261_1_2020_03_06-14-53-53-174.jpg
208261_1,Lasioglossum punctatissimum,2_208261_1_2020_03_06-14-53-53-266.jpg
208261_1,Lasioglossum punctatissimum,1_208261_1_2020_03_06-14-53-53-385.jpg
208261_1,Lasioglossum punctatissimum,1_208261_1_2020_03_06-14-53-53-698.jpg
208261_1,Lasioglossum punctatissimum,2_208261_1_2020_03_06-14-53-53-632.jpg
208261_1,Lasioglossum punctatissimum,2_208261_1_2020_03_06-14-53-53-240.jpg
208261_1,Lasioglossum punctatissimum,1_208261_1_2020_03_06-14-53-53-461.jpg
208261_1,Lasioglossum punctatissimum,1_208261_1_2020_03_06-14-53-53-410.jpg
208261_1,Lasioglossum punctatissimum,2_208261_1_2020_03_06-14-53-53-160.jpg
208261_1,Lasioglossum punctatissimum,2_208261_1_2020_03_06-14-53-53-213.jpg
208261_1,Lasioglossum punctatissimum,2_208261_1_2020_03_06-14-53-53-553.jpg
208261_1,Lasioglossum punctatissimum,1_208261_1_2020_03_06-14-53-53-437.jpg
208261_1,Lasioglossum punctatissimum,1_208261_1_2020_03_06-14-53-53-516.jpg
208261_1,Lasioglossum punctatissimum,2_208261_1_2020_03_06-14-53-53-581.jpg
208261_1,Lasioglossum punctatissimum,2_208261_1_2020_03_06-14-53-53-526.jpg
208261_1,Lasioglossum punctatissimum,2_208261_1_2020_03_06-14-53-53-605.jpg
208261_1,Lasioglossum punctatissimum,1_208261_1_2020_03_06-14-53-53-754.jpg
208261_1,Lasioglossum punctatissimum,2_208261_1_2020_03_06-14-53-53-682.jpg
208261_1,Lasioglossum punctatissimum,1_208261_1_2020_03_06-14-53-53-227.jpg
208261_1,Lasioglossum punctatissimum,1_208261_1_2020_03_06-14-53-53-281.jpg
208261_1,Lasioglossum punctatissimum,2_208261_1_2020_03_06-14-53-53-317.jpg
208261_1,Lasioglossum punctatissimum,1_208261_1_2020_03_06-14-53-53-489.jpg
208261_1,Lasioglossum punctatissimum,2_208261_1_2020_03_06-14-53-53-369.jpg
208261_1,Lasioglossum punctatissimum,1_208261_1_2020_03_06-14-53-53-724.jpg
208261_1,Lasioglossum punctatissimum,1_208261_1_2020_03_06-14-53-53-795.jpg
208261_1,Lasioglossum punctatissimum,1_208261_1_2020_03_06-14-53-53-775.jpg
208261_1,Lasioglossum punctatissimum,1_208261_1_2020_03_06-14-53-53-837.jpg
208261_1,Lasioglossum punctatissimum,1_208261_1_2020_03_06-14-53-53-306.jpg
208261_1,Lasioglossum punctatissimum,1_208261_1_2020_03_06-14-53-53-255.jpg
208261_1,Lasioglossum punctatissimum,2_208261_1_2020_03_06-14-53-53-475.jpg
208261_1,Lasioglossum punctatissimum,2_208261_1_2020_03_06-14-53-53-502.jpg
208261_1,Lasioglossum punctatissimum,1_208261_1_2020_03_06-14-53-53-592.jpg
208261_1,Lasioglossum punctatissimum,1_208261_1_2020_03_06-14-53-53-670.jpg
208261_1,Lasioglossum punctatissimum,2_208261_1_2020_03_06-14-53-53-447.jpg
208261_1,Lasioglossum punctatissimum,1_208261_1_2020_03_06-14-53-53-643.jpg
208261_1,Lasioglossum punctatissimum,2_208261_1_2020_03_06-14-53-53-707.jpg
